country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_direction,precip_mm,humidity,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,2024-05-16 13:15,26.6,Partly Cloudy,13.3,NNW,0.0,24,25.3,10.0,7.0,15.3,1,04:50 AM,06:50 PM,12:12 PM,01:11 AM,Waxing Gibbous,55
Albania,Tirana,41.33,19.82,Europe/Tirane,2024-05-16 10:45,19.0,Partly cloudy,11.2,NW,0.1,94,19.0,10.0,5.0,18.4,1,05:21 AM,07:54 PM,12:58 PM,02:14 AM,Waxing Gibbous,55
Algeria,Algiers,36.76,3.05,Africa/Algiers,2024-05-16 09:45,23.0,Sunny,15.1,W,0.0,29,24.6,10.0,5.0,22.3,1,05:40 AM,07:50 PM,01:15 PM,02:14 AM,Waxing Gibbous,55
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,2024-05-16 10:45,6.3,Light drizzle,11.9,SW,0.3,61,3.8,2.0,2.0,13.7,1,06:31 AM,09:11 PM,02:12 PM,03:31 AM,Waxing Gibbous,55
Angola,Luanda,-8.84,13.23,Africa/Luanda,2024-05-16 09:45,26.0,Partly cloudy,13.0,SSE,0.0,89,28.7,10.0,8.0,20.2,10,06:12 AM,05:55 PM,01:17 PM,12:38 AM,Waxing Gibbous,55
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,2024-05-16 04:45,26.0,Partly cloudy,9.0,E,0.02,84,28.2,10.0,1.0,25.3,1,05:36 AM,06:32 PM,01:05 PM,01:14 AM,Waxing Gibbous,55
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,2024-05-16 05:45,8.0,Clear,3.6,N,0.0,93,7.1,10.0,1.0,10.5,1,07:43 AM,05:59 PM,02:36 PM,01:04 AM,Waxing Gibbous,55
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,2024-05-16 12:45,19.0,Partly cloudy,6.8,SE,0.13,40,19.0,10.0,4.0,9.9,1,05:45 AM,08:12 PM,01:17 PM,02:31 AM,Waxing Gibbous,55
Australia,Canberra,-35.28,149.22,Australia/Sydney,2024-05-16 18:45,9.0,Clear,4.0,E,0.0,87,9.1,10.0,1.0,5.3,1,06:52 AM,05:07 PM,01:31 PM,No moonset,Waxing Gibbous,55
Austria,Vienna,48.2,16.37,Europe/Vienna,2024-05-16 10:45,16.0,Partly cloudy,20.2,ESE,0.0,63,16.0,10.0,5.0,31.9,1,05:14 AM,08:29 PM,01:00 PM,02:42 AM,Waxing Gibbous,55
Azerbaijan,Baku,40.4,49.88,Asia/Baku,2024-05-16 12:45,17.0,Partly cloudy,6.8,NNE,0.0,68,17.0,10.0,5.0,7.4,1,05:23 AM,07:51 PM,12:54 PM,02:10 AM,Waxing Gibbous,55
Bahamas,Nassau,25.08,-77.35,America/Nassau,2024-05-16 04:45,27.0,Partly cloudy,25.9,S,0.0,89,31.1,10.0,1.0,39.0,2,06:24 AM,07:48 PM,02:01 PM,02:26 AM,Waxing Gibbous,55
Bahrain,Manama,26.24,50.58,Asia/Bahrain,2024-05-16 11:45,36.0,Sunny,22.0,SE,0.0,33,45.4,10.0,8.0,29.2,4,04:50 AM,06:18 PM,12:10 PM,12:45 AM,Waxing Gibbous,55
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,2024-05-16 14:45,38.4,Partly Cloudy,6.8,SW,0.0,31,41.3,10.0,9.0,7.9,6,05:16 AM,06:34 PM,12:28 PM,12:58 AM,Waxing Gibbous,55
Barbados,Bridgetown,13.1,-59.62,America/Barbados,2024-05-16 04:45,28.0,Partly cloudy,25.9,E,0.0,74,31.9,10.0,1.0,31.8,1,05:33 AM,06:17 PM,12:59 PM,01:00 AM,Waxing Gibbous,55
Belarus,Minsk,53.9,27.57,Europe/Minsk,2024-05-16 11:45,17.0,Sunny,19.1,SSE,0.0,29,17.0,10.0,4.0,26.3,1,05:05 AM,09:08 PM,12:59 PM,03:13 AM,Waxing Gibbous,55
Belgium,Brussels,50.83,4.33,Europe/Brussels,2024-05-16 10:45,15.0,Partly cloudy,6.1,WSW,0.25,94,14.6,10.0,3.0,14.2,2,05:52 AM,09:28 PM,01:45 PM,03:38 AM,Waxing Gibbous,55
Belize,Belmopan,17.25,-88.77,America/Belize,2024-05-16 02:45,26.0,Overcast,6.8,E,0.0,89,29.6,10.0,1.0,10.4,1,05:23 AM,06:20 PM,12:56 PM,01:04 AM,Waxing Gibbous,55
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,2024-05-16 09:45,28.0,Moderate or heavy rain with thunder,24.1,SSW,0.02,79,31.2,10.0,7.0,31.3,1,06:33 AM,06:59 PM,01:48 PM,01:38 AM,Waxing Gibbous,55
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,2024-05-16 14:45,18.2,Patchy light rain in area with thunder,11.5,SE,0.16,50,18.2,10.0,4.0,13.9,1,05:12 AM,06:44 PM,12:27 PM,01:07 AM,Waxing Gibbous,55
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,2024-05-16 04:45,12.3,Clear,3.6,N,0.0,77,12.3,10.0,1.0,4.9,1,06:41 AM,05:53 PM,01:48 PM,12:51 AM,Waxing Gibbous,55
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,2024-05-16 10:45,19.0,Partly cloudy,3.6,SSW,0.0,64,19.0,10.0,5.0,11.2,1,05:20 AM,08:07 PM,01:00 PM,02:24 AM,Waxing Gibbous,55
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,2024-05-16 10:45,22.0,Sunny,6.8,ESE,0.0,43,22.6,10.0,7.0,13.2,2,06:45 AM,05:40 PM,01:40 PM,12:27 AM,Waxing Gibbous,55
Brazil,Bras,-2.08,-58.17,America/Manaus,2024-05-16 04:45,23.1,Fog,4.0,ENE,0.04,98,25.7,0.0,1.0,8.0,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,2024-05-16 16:45,32.0,Patchy light rain with thunder,11.2,NW,0.0,84,39.5,10.0,8.0,18.4,1,06:06 AM,06:27 PM,01:06 PM,12:54 AM,Waxing Gibbous,55
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,2024-05-16 11:45,12.0,Overcast,20.2,ESE,0.0,77,10.9,10.0,3.0,27.4,1,06:03 AM,08:44 PM,01:41 PM,03:02 AM,Waxing Gibbous,55
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,2024-05-16 08:45,32.0,Moderate or heavy rain with thunder,11.2,SW,0.0,67,34.2,10.0,8.0,22.0,1,05:42 AM,06:24 PM,12:59 PM,01:01 AM,Waxing Gibbous,55
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,2024-05-16 10:45,21.1,Patchy rain nearby,3.6,N,0.02,66,21.1,10.0,6.0,6.4,3,06:00 AM,05:58 PM,01:06 PM,12:37 AM,Waxing Gibbous,55
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,2024-05-16 11:45,27.4,Sunny,16.2,NE,0.0,44,27.6,10.0,8.0,18.6,1,06:23 AM,05:18 PM,01:16 PM,12:02 AM,Waxing Gibbous,55
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,2024-05-16 07:45,22.0,Partly cloudy,15.1,NNE,0.0,69,24.5,10.0,6.0,18.1,1,06:05 AM,06:56 PM,01:28 PM,01:35 AM,Waxing Gibbous,55
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,2024-05-16 15:45,38.0,Partly cloudy,11.2,SSE,0.0,45,42.4,10.0,9.0,15.7,2,05:37 AM,06:17 PM,12:41 PM,12:43 AM,Waxing Gibbous,55
Cameroon,Yaounde,3.87,11.52,Africa/Douala,2024-05-16 09:45,25.0,Partly Cloudy,3.6,NE,0.0,78,27.0,10.0,6.0,4.1,3,06:01 AM,06:19 PM,01:13 PM,12:59 AM,Waxing Gibbous,55
Canada,Ottawa,45.42,-75.7,America/Toronto,2024-05-16 04:45,12.0,Partly cloudy,15.1,N,0.0,71,11.1,24.0,1.0,18.4,1,05:31 AM,08:28 PM,01:31 PM,02:49 AM,Waxing Gibbous,55
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,2024-05-16 09:45,28.4,Sunny,7.6,SSE,0.0,60,30.3,10.0,7.0,8.7,1,05:33 AM,05:52 PM,12:43 PM,12:30 AM,Waxing Gibbous,55
Chad,N'djamena,12.11,15.05,Africa/Douala,2024-05-16 09:45,37.2,Sunny,14.4,SSE,0.0,27,37.9,10.0,9.0,16.6,2,05:36 AM,06:17 PM,12:51 PM,12:53 AM,Waxing Gibbous,55
Chile,Santiago,-33.45,-70.67,America/Santiago,2024-05-16 04:45,1.0,Clear,6.8,NE,0.0,93,0.3,7.0,1.0,14.0,10,07:28 AM,05:50 PM,02:23 PM,12:56 AM,Waxing Gibbous,55
China,Beijing,39.93,116.39,Asia/Shanghai,2024-05-16 16:45,29.0,Sunny,15.1,S,0.0,22,26.9,10.0,8.0,22.3,10,04:58 AM,07:24 PM,12:17 PM,01:39 AM,Waxing Gibbous,55
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,2024-05-16 11:45,15.9,Overcast,14.0,ESE,0.0,62,15.9,10.0,4.0,16.8,1,05:56 AM,08:40 PM,01:35 PM,02:58 AM,Waxing Gibbous,55
Comoros,Moroni,-11.7,43.24,Indian/Comoro,2024-05-16 11:45,27.5,Patchy rain nearby,23.4,SSE,0.1,73,30.4,10.0,7.0,26.9,1,06:16 AM,05:51 PM,01:17 PM,12:31 AM,Waxing Gibbous,55
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,2024-05-16 09:45,29.6,Sunny,4.3,NE,0.0,66,33.3,10.0,8.0,5.0,2,05:58 AM,05:53 PM,01:05 PM,12:34 AM,Waxing Gibbous,55
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,2024-05-16 02:45,21.0,Fog,3.6,N,0.17,100,21.0,7.0,1.0,6.0,2,05:15 AM,05:51 PM,12:42 PM,12:37 AM,Waxing Gibbous,55
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,2024-05-16 10:45,16.0,Partly cloudy,15.1,ENE,0.0,82,16.0,10.0,3.0,22.3,1,05:23 AM,08:22 PM,01:06 PM,02:38 AM,Waxing Gibbous,55
Cuba,Havana,23.13,-82.36,America/Havana,2024-05-16 04:45,26.0,Clear,6.8,S,0.0,84,28.7,9.0,1.0,20.8,1,06:47 AM,08:04 PM,02:24 PM,02:44 AM,Waxing Gibbous,55
