,country,location_name,timezone,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
0,Afghanistan,Kabul,Asia/Kabul,2024-05-16 13:15,26.6,79.8,Partly Cloudy,8.3,13.3,NNW,1012.0,29.89,0.0,0.0,24,30,25.3,77.5,10.0,6.0,7.0,9.5,15.3,1,04:50 AM,06:50 PM,12:12 PM,01:11 AM,Waxing Gibbous,55
1,Albania,Tirana,Europe/Tirane,2024-05-16 10:45,19.0,66.2,Partly cloudy,6.9,11.2,NW,1012.0,29.88,0.1,0.0,94,75,19.0,66.2,10.0,6.0,5.0,11.4,18.4,1,05:21 AM,07:54 PM,12:58 PM,02:14 AM,Waxing Gibbous,55
2,Algeria,Algiers,Africa/Algiers,2024-05-16 09:45,23.0,73.4,Sunny,9.4,15.1,W,1011.0,29.85,0.0,0.0,29,0,24.6,76.4,10.0,6.0,5.0,13.9,22.3,1,05:40 AM,07:50 PM,01:15 PM,02:14 AM,Waxing Gibbous,55
3,Andorra,Andorra La Vella,Europe/Andorra,2024-05-16 10:45,6.3,43.3,Light drizzle,7.4,11.9,SW,1007.0,29.75,0.3,0.01,61,100,3.8,38.9,2.0,1.0,2.0,8.5,13.7,1,06:31 AM,09:11 PM,02:12 PM,03:31 AM,Waxing Gibbous,55
4,Angola,Luanda,Africa/Luanda,2024-05-16 09:45,26.0,78.8,Partly cloudy,8.1,13.0,SSE,1011.0,29.85,0.0,0.0,89,50,28.7,83.6,10.0,6.0,8.0,12.5,20.2,10,06:12 AM,05:55 PM,01:17 PM,12:38 AM,Waxing Gibbous,55
5,Antigua and Barbuda,Saint John's,America/Antigua,2024-05-16 04:45,26.0,78.8,Partly cloudy,5.6,9.0,E,1013.0,29.91,0.02,0.0,84,25,28.2,82.8,10.0,6.0,1.0,15.7,25.3,1,05:36 AM,06:32 PM,01:05 PM,01:14 AM,Waxing Gibbous,55
6,Argentina,Buenos Aires,America/Argentina/Buenos_Aires,2024-05-16 05:45,8.0,46.4,Clear,2.2,3.6,N,1014.0,29.94,0.0,0.0,93,0,7.1,44.9,10.0,6.0,1.0,6.5,10.5,1,07:43 AM,05:59 PM,02:36 PM,01:04 AM,Waxing Gibbous,55
7,Armenia,Yerevan,Asia/Yerevan,2024-05-16 12:45,19.0,66.2,Partly cloudy,4.3,6.8,SE,1017.0,30.03,0.13,0.01,40,25,19.0,66.2,10.0,6.0,4.0,6.2,9.9,1,05:45 AM,08:12 PM,01:17 PM,02:31 AM,Waxing Gibbous,55
8,Australia,Canberra,Australia/Sydney,2024-05-16 18:45,9.0,48.2,Clear,2.5,4.0,E,1027.0,30.33,0.0,0.0,87,0,9.1,48.5,10.0,6.0,1.0,3.3,5.3,1,06:52 AM,05:07 PM,01:31 PM,No moonset,Waxing Gibbous,55
9,Austria,Vienna,Europe/Vienna,2024-05-16 10:45,16.0,60.8,Partly cloudy,12.5,20.2,ESE,1013.0,29.91,0.0,0.0,63,75,16.0,60.8,10.0,6.0,5.0,19.8,31.9,1,05:14 AM,08:29 PM,01:00 PM,02:42 AM,Waxing Gibbous,55
10,Azerbaijan,Baku,Asia/Baku,2024-05-16 12:45,17.0,62.6,Partly cloudy,4.3,6.8,NNE,1020.0,30.12,0.0,0.0,68,50,17.0,62.6,10.0,6.0,5.0,4.6,7.4,1,05:23 AM,07:51 PM,12:54 PM,02:10 AM,Waxing Gibbous,55
11,Bahamas,Nassau,America/Nassau,2024-05-16 04:45,27.0,80.6,Partly cloudy,16.1,25.9,S,1012.0,29.87,0.0,0.0,89,50,31.1,88.0,10.0,6.0,1.0,24.2,39.0,2,06:24 AM,07:48 PM,02:01 PM,02:26 AM,Waxing Gibbous,55
12,Bahrain,Manama,Asia/Bahrain,2024-05-16 11:45,36.0,96.8,Sunny,13.6,22.0,SE,1007.0,29.74,0.0,0.0,33,0,45.4,113.6,10.0,6.0,8.0,18.1,29.2,4,04:50 AM,06:18 PM,12:10 PM,12:45 AM,Waxing Gibbous,55
